time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
4,v14,-4.5,4.5,0,0,20
4,v15,-7.5,7.5,0,0,40
4,v16,-1.5,1.5,0,0,30
4,v17,-4.5,4.5,0,0,20
4,v18,-7.5,7.5,0,0,20
4,v19,-1.5,1.5,0,0,20
4,v20,-4.5,4.5,0,0,20
5,v1,-181.5,1.5,30,0,40
5,v2,-174.5,4.5,30,0,20
5,v3,-57.5,7.5,20,0,20
5,v4,-61.5,1.5,20,0,40
5,v5,-44.5,4.5,30,0,30
5,v6,-7.5,7.5,10,0,20
5,v7,-1.5,1.5,0,0,20
5,v8,-4.5,4.5,0,0,20
5,v9,-7.5,7.5,0,0,40
5,v10,-1.5,1.5,0,0,20
5,v11,-4.5,4.5,0,0,40
5,v12,-7.5,7.5,0,0,40
5,v13,-1.5,1.5,0,0,40
5,v14,-4.5,4.5,0,0,20
5,v15,-7.5,7.5,0,0,40
5,v16,-1.5,1.5,0,0,30
5,v17,-4.5,4.5,0,0,20
5,v18,-7.5,7.5,0,0,20
5,v19,-1.5,1.5,0,0,20
5,v20,-4.5,4.5,0,0,20
6,v1,-211.5,1.5,10,0,40
6,v2,-204.5,4.5,40,0,20
6,v3,-77.5,7.5,10,0,20
6,v4,-81.5,1.5,30,0,40
6,v5,-74.5,4.5,30,0,30
6,v6,-17.5,7.5,50,0,20
6,v7,-1.5,1.5,30,0,20
6,v8,-4.5,4.5,0,0,20
6,v9,-7.5,7.5,0,0,40
6,v10,-1.5,1.5,0,0,20
6,v11,-4.5,4.5,0,0,40
6,v12,-7.5,7.5,0,0,40
6,v13,-1.5,1.5,0,0,40
6,v14,-4.5,4.5,0,0,20
6,v15,-7.5,7.5,0,0,40
6,v16,-1.5,1.5,0,0,30
6,v17,-4.5,4.5,0,0,20
6,v18,-7.5,7.5,0,0,20
6,v19,-1.5,1.5,0,0,20
6,v20,-4.5,4.5,0,0,20
7,v1,-221.5,1.5,10,0,40
7,v2,-244.5,4.5,40,0,20
7,v3,-87.5,7.5,50,0,20
7,v4,-111.5,1.5,10,0,40
7,v5,-104.5,4.5,40,0,30
7,v6,-67.5,7.5,10,0,20
7,v7,-31.5,1.5,50,0,20
7,v8,-4.5,4.5,30,0,20
7,v9,-7.5,7.5,0,0,40
7,v10,-1.5,1.5,0,0,20
7,v11,-4.5,4.5,0,0,40
7,v12,-7.5,7.5,0,0,40
7,v13,-1.5,1.5,0,0,40
7,v14,-4.5,4.5,0,0,20
7,v15,-7.5,7.5,0,0,40
7,v16,-1.5,1.5,0,0,30
7,v17,-4.5,4.5,0,0,20
7,v18,-7.5,7.5,0,0,20
7,v19,-1.5,1.5,0,0,20
7,v20,-4.5,4.5,0,0,20
8,v1,-231.5,1.5,50,0,40
8,v2,-284.5,4.5,30,0,20
8,v3,-137.5,7.5,50,0,20
8,v4,-121.5,1.5,20,0,40
8,v5,-144.5,4.5,10,0,30
8,v6,-77.5,7.5,10,0,20
8,v7,-81.5,1.5,20,0,20
8,v8,-34.5,4.5,30,0,20
8,v9,-7.5,7.5,10,0,40
8,v10,-1.5,1.5,0,0,20
8,v11,-4.5,4.5,0,0,40
8,v12,-7.5,7.5,0,0,40
8,v13,-1.5,1.5,0,0,40
8,v14,-4.5,4.5,0,0,20
8,v15,-7.5,7.5,0,0,40
8,v16,-1.5,1.5,0,0,30
8,v17,-4.5,4.5,0,0,20
8,v18,-7.5,7.5,0,0,20
8,v19,-1.5,1.5,0,0,20
8,v20,-4.5,4.5,0,0,20
9,v1,-281.5,1.5,20,0,40
9,v2,-314.5,4.5,10,0,20
9,v3,-187.5,7.5,40,0,20
9,v4,-141.5,1.5,30,0,40
9,v5,-154.5,4.5,40,0,30
9,v6,-87.5,7.5,30,0,20
9,v7,-101.5,1.5,20,0,20
9,v8,-64.5,4.5,30,0,20
9,v9,-17.5,7.5,30,0,40
9,v10,-1.5,1.5,20,0,20
9,v11,-4.5,4.5,0,0,40
9,v12,-7.5,7.5,0,0,40
9,v13,-1.5,1.5,0,0,40
9,v14,-4.5,4.5,0,0,20
9,v15,-7.5,7.5,0,0,40
9,v16,-1.5,1.5,0,0,30
9,v17,-4.5,4.5,0,0,20
9,v18,-7.5,7.5,0,0,20
9,v19,-1.5,1.5,0,0,20
9,v20,-4.5,4.5,0,0,20
10,v1,-301.5,1.5,30,0,40
10,v2,-324.5,4.5,10,0,20
10,v3,-227.5,7.5,50,0,20
10,v4,-171.5,1.5,20,0,40
10,v5,-194.5,4.5,50,0,30
10,v6,-117.5,7.5,20,0,20
10,v7,-121.5,1.5,20,0,20
10,v8,-94.5,4.5,40,0,20
10,v9,-47.5,7.5,40,0,40
10,v10,-21.5,1.5,30,0,20
10,v11,-4.5,4.5,50,0,40
10,v12,-7.5,7.5,0,0,40
10,v13,-1.5,1.5,0,0,40
10,v14,-4.5,4.5,0,0,20
10,v15,-7.5,7.5,0,0,40
10,v16,-1.5,1.5,0,0,30
10,v17,-4.5,4.5,0,0,20
10,v18,-7.5,7.5,0,0,20
10,v19,-1.5,1.5,0,0,20
10,v20,-4.5,4.5,0,0,20
11,v1,-331.5,1.5,20,0,40
11,v2,-334.5,4.5,30,0,20
11,v3,-277.5,7.5,10,0,20
11,v4,-191.5,1.5,20,0,40
11,v5,-244.5,4.5,10,0,30
11,v6,-137.5,7.5,30,0,20
11,v7,-141.5,1.5,40,0,20
11,v8,-134.5,4.5,30,0,20
11,v9,-87.5,7.5,10,0,40
11,v10,-51.5,1.5,20,0,20
11,v11,-54.5,4.5,50,0,40
11,v12,-7.5,7.5,30,0,40
11,v13,-1.5,1.5,0,0,40
11,v14,-4.5,4.5,0,0,20
11,v15,-7.5,7.5,0,0,40
11,v16,-1.5,1.5,0,0,30
11,v17,-4.5,4.5,0,0,20
11,v18,-7.5,7.5,0,0,20
11,v19,-1.5,1.5,0,0,20
11,v20,-4.5,4.5,0,0,20
12,v1,-351.5,1.5,20,0,40
12,v2,-364.5,4.5,40,0,20
12,v3,-287.5,7.5,40,0,20
12,v4,-211.5,1.5,40,0,40
12,v5,-254.5,4.5,20,0,30
12,v6,-167.5,7.5,30,0,20
12,v7,-181.5,1.5,20,0,20
12,v8,-164.5,4.5,20,0,20
12,v9,-97.5,7.5,50,0,40
12,v10,-71.5,1.5,50,0,20
12,v11,-104.5,4.5,30,0,40
12,v12,-37.5,7.5,50,0,40
12,v13,-1.5,1.5,40,0,40
12,v14,-4.5,4.5,0,0,20
12,v15,-7.5,7.5,0,0,40
12,v16,-1.5,1.5,0,0,30
12,v17,-4.5,4.5,0,0,20
12,v18,-7.5,7.5,0,0,20
12,v19,-1.5,1.5,0,0,20
12,v20,-4.5,4.5,0,0,20
13,v1,-371.5,1.5,50,0,40
13,v2,-404.5,4.5,40,0,20
13,v3,-327.5,7.5,30,0,20
13,v4,-251.5,1.5,20,0,40
13,v5,-274.5,4.5,20,0,30
13,v6,-197.5,7.5,50,0,20
13,v7,-201.5,1.5,40,0,20
13,v8,-184.5,4.5,10,0,20
13,v9,-147.5,7.5,10,0,40
13,v10,-121.5,1.5,10,0,20
13,v11,-134.5,4.5,20,0,40
13,v12,-87.5,7.5,20,0,40
13,v13,-41.5,1.5,40,0,40
13,v14,-4.5,4.5,50,0,20
13,v15,-7.5,7.5,0,0,40
13,v16,-1.5,1.5,0,0,30
13,v17,-4.5,4.5,0,0,20
13,v18,-7.5,7.5,0,0,20
13,v19,-1.5,1.5,0,0,20
13,v20,-4.5,4.5,0,0,20
14,v1,-421.5,1.5,10,0,40
14,v2,-444.5,4.5,40,0,20
14,v3,-357.5,7.5,40,0,20
14,v4,-271.5,1.5,50,0,40
14,v5,-294.5,4.5,40,0,30
14,v6,-247.5,7.5,50,0,20
14,v7,-241.5,1.5,30,0,20
14,v8,-194.5,4.5,50,0,20
14,v9,-157.5,7.5,10,0,40
14,v10,-131.5,1.5,10,0,20
14,v11,-154.5,4.5,50,0,40
14,v12,-107.5,7.5,30,0,40
14,v13,-81.5,1.5,30,0,40
14,v14,-54.5,4.5,10,0,20
14,v15,-7.5,7.5,30,0,40
14,v16,-1.5,1.5,0,0,30
14,v17,-4.5,4.5,0,0,20
14,v18,-7.5,7.5,0,0,20
14,v19,-1.5,1.5,0,0,20
14,v20,-4.5,4.5,0,0,20
15,v1,-431.5,1.5,40,0,40
15,v2,-484.5,4.5,20,0,20
15,v3,-397.5,7.5,40,0,20
15,v4,-321.5,1.5,10,0,40
15,v5,-334.5,4.5,30,0,30
15,v6,-297.5,7.5,50,0,20
15,v7,-271.5,1.5,20,0,20
15,v8,-244.5,4.5,50,0,20
15,v9,-167.5,7.5,10,0,40
15,v10,-141.5,1.5,30,0,20
15,v11,-204.5,4.5,50,0,40
15,v12,-137.5,7.5,50,0,40
15,v13,-111.5,1.5,20,0,40
15,v14,-64.5,4.5,20,0,20
15,v15,-37.5,7.5,30,0,40
15,v16,-1.5,1.5,20,0,30
15,v17,-4.5,4.5,0,0,20
15,v18,-7.5,7.5,0,0,20
15,v19,-1.5,1.5,0,0,20
15,v20,-4.5,4.5,0,0,20
16,v1,-471.5,1.5,50,0,40
16,v2,-504.5,4.5,50,0,20
16,v3,-437.5,7.5,10,0,20
16,v4,-331.5,1.5,50,0,40
16,v5,-364.5,4.5,30,0,30
16,v6,-347.5,7.5,40,0,20
16,v7,-291.5,1.5,10,0,20
16,v8,-294.5,4.5,10,0,20
16,v9,-177.5,7.5,30,0,40
16,v10,-171.5,1.5,30,0,20
16,v11,-254.5,4.5,20,0,40
16,v12,-187.5,7.5,10,0,40
16,v13,-131.5,1.5,20,0,40
16,v14,-84.5,4.5,50,0,20
16,v15,-67.5,7.5,10,0,40
16,v16,-21.5,1.5,10,0,30
16,v17,-4.5,4.5,40,0,20
16,v18,-7.5,7.5,0,0,20
16,v19,-1.5,1.5,0,0,20
16,v20,-4.5,4.5,0,0,20
17,v1,-521.5,1.5,10,0,40
17,v2,-554.5,4.5,50,0,20
17,v3,-447.5,7.5,20,0,20
17,v4,-381.5,1.5,20,0,40
17,v5,-394.5,4.5,40,0,30
17,v6,-387.5,7.5,50,0,20
17,v7,-301.5,1.5,20,0,20
17,v8,-304.5,4.5,30,0,20
17,v9,-207.5,7.5,50,0,40
17,v10,-201.5,1.5,50,0,20
17,v11,-274.5,4.5,40,0,40
17,v12,-197.5,7.5,20,0,40
17,v13,-151.5,1.5,50,0,40
17,v14,-134.5,4.5,20,0,20
17,v15,-77.5,7.5,30,0,40
17,v16,-31.5,1.5,40,0,30
17,v17,-44.5,4.5,30,0,20
17,v18,-7.5,7.5,40,0,20
17,v19,-1.5,1.5,0,0,20
17,v20,-4.5,4.5,0,0,20
18,v1,-531.5,1.5,50,0,40
18,v2,-604.5,4.5,40,0,20
18,v3,-467.5,7.5,10,0,20
18,v4,-401.5,1.5,20,0,40
18,v5,-434.5,4.5,20,0,30
18,v6,-437.5,7.5,10,0,20
18,v7,-321.5,1.5,30,0,20
18,v8,-334.5,4.5,10,0,20
18,v9,-257.5,7.5,50,0,40
18,v10,-251.5,1.5,50,0,20
18,v11,-314.5,4.5,20,0,40
18,v12,-217.5,7.5,50,0,40
18,v13,-201.5,1.5,20,0,40
18,v14,-154.5,4.5,10,0,20
18,v15,-107.5,7.5,10,0,40
18,v16,-71.5,1.5,10,0,30
18,v17,-74.5,4.5,20,0,20
18,v18,-47.5,7.5,10,0,20
18,v19,-1.5,1.5,10,0,20
18,v20,-4.5,4.5,0,0,20
19,v1,-581.5,1.5,30,0,40
19,v2,-644.5,4.5,10,0,20
19,v3,-477.5,7.5,50,0,20
19,v4,-421.5,1.5,20,0,40
19,v5,-454.5,4.5,30,0,30
19,v6,-447.5,7.5,40,0,20
19,v7,-351.5,1.5,20,0,20
19,v8,-344.5,4.5,50,0,20
19,v9,-307.5,7.5,20,0,40
19,v10,-301.5,1.5,50,0,20
19,v11,-334.5,4.5,50,0,40
19,v12,-267.5,7.5,40,0,40
19,v13,-221.5,1.5,20,0,40
19,v14,-164.5,4.5,40,0,20
19,v15,-117.5,7.5,40,0,40
19,v16,-81.5,1.5,20,0,30
19,v17,-94.5,4.5,10,0,20
19,v18,-57.5,7.5,10,0,20
19,v19,-11.5,1.5,40,0,20
19,v20,-4.5,4.5,30,0,20
20,v1,-611.5,1.5,40,0,40
20,v2,-654.5,4.5,40,0,20
20,v3,-527.5,7.5,40,0,20
20,v4,-441.5,1.5,10,0,40
20,v5,-484.5,4.5,10,0,30
20,v6,-487.5,7.5,10,0,20
20,v7,-371.5,1.5,40,0,20
20,v8,-394.5,4.5,30,0,20
20,v9,-327.5,7.5,10,0,40
20,v10,-351.5,1.5,20,0,20
20,v11,-384.5,4.5,20,0,40
20,v12,-307.5,7.5,20,0,40
20,v13,-241.5,1.5,50,0,40
20,v14,-204.5,4.5,40,0,20
20,v15,-157.5,7.5,20,0,40
20,v16,-101.5,1.5,40,0,30
20,v17,-104.5,4.5,20,0,20
20,v18,-67.5,7.5,30,0,20
20,v19,-51.5,1.5,40,0,20
20,v20,-34.5,4.5,20,0,20
21,v1,-651.5,1.5,10,0,40
21,v2,-694.5,4.5,40,0,20
21,v3,-567.5,7.5,50,0,20
21,v4,-451.5,1.5,10,0,40
21,v5,-494.5,4.5,10,0,30
21,v6,-497.5,7.5,50,0,20
21,v7,-411.5,1.5,10,0,20
21,v8,-424.5,4.5,10,0,20
21,v9,-337.5,7.5,20,0,40
21,v10,-371.5,1.5,20,0,20
21,v11,-404.5,4.5,40,0,40
21,v12,-327.5,7.5,40,0,40
21,v13,-291.5,1.5,40,0,40
21,v14,-244.5,4.5,20,0,20
21,v15,-177.5,7.5,40,0,40
21,v16,-141.5,1.5,10,0,30
21,v17,-124.5,4.5,20,0,20
21,v18,-97.5,7.5,40,0,20
21,v19,-91.5,1.5,10,0,20
21,v20,-54.5,4.5,40,0,20
22,v1,-661.5,1.5,30,0,40
22,v2,-734.5,4.5,40,0,20
22,v3,-617.5,7.5,30,0,20
22,v4,-461.5,1.5,40,0,40
22,v5,-504.5,4.5,50,0,30
22,v6,-547.5,7.5,40,0,20
22,v7,-421.5,1.5,20,0,20
22,v8,-434.5,4.5,20,0,20
22,v9,-357.5,7.5,30,0,40
22,v10,-391.5,1.5,20,0,20
22,v11,-444.5,4.5,10,0,40
22,v12,-367.5,7.5,50,0,40
22,v13,-331.5,1.5,50,0,40
22,v14,-264.5,4.5,10,0,20
22,v15,-217.5,7.5,30,0,40
22,v16,-151.5,1.5,10,0,30
22,v17,-144.5,4.5,10,0,20
22,v18,-137.5,7.5,50,0,20
22,v19,-101.5,1.5,40,0,20
22,v20,-94.5,4.5,50,0,20
23,v1,-691.5,1.5,50,0,40
23,v2,-774.5,4.5,20,0,20
23,v3,-647.5,7.5,10,0,20
23,v4,-501.5,1.5,50,0,40
23,v5,-554.5,4.5,10,0,30
23,v6,-587.5,7.5,20,0,20
23,v7,-441.5,1.5,10,0,20
23,v8,-454.5,4.5,50,0,20
23,v9,-387.5,7.5,10,0,40
23,v10,-411.5,1.5,20,0,20
23,v11,-454.5,4.5,40,0,40
23,v12,-417.5,7.5,10,0,40
23,v13,-381.5,1.5,50,0,40
23,v14,-274.5,4.5,20,0,20
23,v15,-247.5,7.5,50,0,40
23,v16,-161.5,1.5,50,0,30
23,v17,-154.5,4.5,10,0,20
23,v18,-187.5,7.5,50,0,20
23,v19,-141.5,1.5,10,0,20
23,v20,-144.5,4.5,40,0,20
24,v1,-741.5,1.5,50,0,40
24,v2,-794.5,4.5,50,0,20
24,v3,-657.5,7.5,50,0,20
24,v4,-551.5,1.5,30,0,40
24,v5,-564.5,4.5,30,0,30
24,v6,-607.5,7.5,20,0,20
24,v7,-451.5,1.5,30,0,20
24,v8,-504.5,4.5,20,0,20
24,v9,-397.5,7.5,30,0,40
24,v10,-431.5,1.5,40,0,20
24,v11,-494.5,4.5,20,0,40
24,v12,-427.5,7.5,30,0,40
24,v13,-431.5,1.5,40,0,40
24,v14,-294.5,4.5,30,0,20
24,v15,-297.5,7.5,10,0,40
24,v16,-211.5,1.5,10,0,30
24,v17,-164.5,4.5,40,0,20
24,v18,-237.5,7.5,50,0,20
24,v19,-151.5,1.5,50,0,20
24,v20,-184.5,4.5,10,0,20
25,v1,-791.5,1.5,10,0,40
25,v2,-844.5,4.5,50,0,20
25,v3,-707.5,7.5,20,0,20
25,v4,-581.5,1.5,50,0,40
25,v5,-594.5,4.5,30,0,30
25,v6,-627.5,7.5,20,0,20
25,v7,-481.5,1.5,30,0,20
25,v8,-524.5,4.5,10,0,20
25,v9,-427.5,7.5,20,0,40
25,v10,-471.5,1.5,30,0,20
25,v11,-514.5,4.5,30,0,40
25,v12,-457.5,7.5,20,0,40
25,v13,-471.5,1.5,40,0,40
25,v14,-324.5,4.5,50,0,20
25,v15,-307.5,7.5,30,0,40
25,v16,-221.5,1.5,50,0,30
25,v17,-204.5,4.5,50,0,20
25,v18,-287.5,7.5,10,0,20
25,v19,-201.5,1.5,50,0,20
25,v20,-194.5,4.5,30,0,20
26,v1,-801.5,1.5,10,0,40
26,v2,-894.5,4.5,20,0,20
26,v3,-727.5,7.5,30,0,20
26,v4,-631.5,1.5,10,0,40
26,v5,-624.5,4.5,10,0,30
26,v6,-647.5,7.5,50,0,20
26,v7,-511.5,1.5,20,0,20
26,v8,-534.5,4.5,30,0,20
26,v9,-447.5,7.5,30,0,40
26,v10,-501.5,1.5,50,0,20
26,v11,-544.5,4.5,20,0,40
26,v12,-477.5,7.5,30,0,40
26,v13,-511.5,1.5,20,0,40
26,v14,-374.5,4.5,30,0,20
26,v15,-337.5,7.5,50,0,40
26,v16,-271.5,1.5,40,0,30
26,v17,-254.5,4.5,30,0,20
26,v18,-297.5,7.5,10,0,20
26,v19,-251.5,1.5,10,0,20
26,v20,-224.5,4.5,40,0,20
27,v1,-811.5,1.5,30,0,40
27,v2,-914.5,4.5,10,0,20
27,v3,-757.5,7.5,10,0,20
27,v4,-641.5,1.5,30,0,40
27,v5,-634.5,4.5,20,0,30
27,v6,-697.5,7.5,30,0,20
27,v7,-531.5,1.5,20,0,20
27,v8,-564.5,4.5,40,0,20
27,v9,-477.5,7.5,50,0,40
27,v10,-551.5,1.5,40,0,20
27,v11,-564.5,4.5,50,0,40
27,v12,-507.5,7.5,10,0,40
27,v13,-531.5,1.5,10,0,40
27,v14,-404.5,4.5,10,0,20
27,v15,-387.5,7.5,20,0,40
27,v16,-311.5,1.5,50,0,30
27,v17,-284.5,4.5,10,0,20
27,v18,-307.5,7.5,30,0,20
27,v19,-261.5,1.5,50,0,20
27,v20,-264.5,4.5,50,0,20
28,v1,-841.5,1.5,20,0,40
28,v2,-924.5,4.5,40,0,20
28,v3,-767.5,7.5,20,0,20
28,v4,-671.5,1.5,10,0,40
28,v5,-654.5,4.5,30,0,30
28,v6,-727.5,7.5,30,0,20
28,v7,-551.5,1.5,10,0,20
28,v8,-604.5,4.5,30,0,20
28,v9,-527.5,7.5,20,0,40
28,v10,-591.5,1.5,20,0,20
28,v11,-614.5,4.5,10,0,40
28,v12,-517.5,7.5,30,0,40
28,v13,-541.5,1.5,50,0,40
28,v14,-414.5,4.5,40,0,20
28,v15,-407.5,7.5,50,0,40
28,v16,-361.5,1.5,20,0,30
28,v17,-294.5,4.5,20,0,20
28,v18,-337.5,7.5,20,0,20
28,v19,-311.5,1.5,20,0,20
28,v20,-314.5,4.5,40,0,20
29,v1,-861.5,1.5,10,0,40
29,v2,-964.5,4.5,20,0,20
29,v3,-787.5,7.5,30,0,20
29,v4,-681.5,1.5,40,0,40
29,v5,-684.5,4.5,20,0,30
29,v6,-757.5,7.5,30,0,20
29,v7,-561.5,1.5,20,0,20
29,v8,-634.5,4.5,10,0,20
29,v9,-547.5,7.5,40,0,40
29,v10,-611.5,1.5,10,0,20
29,v11,-624.5,4.5,40,0,40
29,v12,-547.5,7.5,20,0,40
29,v13,-591.5,1.5,20,0,40
29,v14,-454.5,4.5,40,0,20
29,v15,-457.5,7.5,30,0,40
29,v16,-381.5,1.5,30,0,30
29,v17,-314.5,4.5,20,0,20
29,v18,-357.5,7.5,20,0,20
29,v19,-331.5,1.5,10,0,20
29,v20,-354.5,4.5,20,0,20
30,v1,-871.5,1.5,40,0,40
30,v2,-984.5,4.5,30,0,20
30,v3,-817.5,7.5,30,0,20
30,v4,-721.5,1.5,10,0,40
30,v5,-704.5,4.5,30,0,30
30,v6,-787.5,7.5,30,0,20
30,v7,-581.5,1.5,50,0,20
30,v8,-644.5,4.5,40,0,20
30,v9,-587.5,7.5,50,0,40
30,v10,-621.5,1.5,30,0,20
30,v11,-664.5,4.5,10,0,40
30,v12,-567.5,7.5,10,0,40
30,v13,-611.5,1.5,30,0,40
30,v14,-494.5,4.5,20,0,20
30,v15,-487.5,7.5,50,0,40
30,v16,-411.5,1.5,30,0,30
30,v17,-334.5,4.5,10,0,20
30,v18,-377.5,7.5,10,0,20
30,v19,-341.5,1.5,50,0,20
30,v20,-374.5,4.5,40,0,20
31,v1,-911.5,1.5,30,0,40
31,v2,-995.5,23.5,30,1,20
31,v3,-847.5,7.5,40,0,20
31,v4,-731.5,1.5,50,0,40
31,v5,-734.5,4.5,50,0,30
31,v6,-817.5,7.5,10,0,20
31,v7,-631.5,1.5,40,0,20
31,v8,-684.5,4.5,50,0,20
31,v9,-637.5,7.5,20,0,40
31,v10,-651.5,1.5,30,0,20
31,v11,-674.5,4.5,10,0,40
31,v12,-577.5,7.5,40,0,40
31,v13,-641.5,1.5,10,0,40
31,v14,-514.5,4.5,50,0,20
31,v15,-537.5,7.5,50,0,40
31,v16,-441.5,1.5,20,0,30
31,v17,-344.5,4.5,30,0,20
31,v18,-387.5,7.5,40,0,20
31,v19,-391.5,1.5,10,0,20
31,v20,-414.5,4.5,30,0,20
32,v1,-941.5,1.5,50,0,40
32,v2,-995.5,53.5,30,1,20
32,v3,-887.5,7.5,10,0,20
32,v4,-781.5,1.5,30,0,40
32,v5,-784.5,4.5,50,0,30
32,v6,-827.5,7.5,30,0,20
32,v7,-671.5,1.5,40,0,20
32,v8,-734.5,4.5,30,0,20
32,v9,-657.5,7.5,40,0,40
32,v10,-681.5,1.5,30,0,20
32,v11,-684.5,4.5,50,0,40
32,v12,-617.5,7.5,20,0,40
32,v13,-651.5,1.5,20,0,40
32,v14,-564.5,4.5,40,0,20
32,v15,-587.5,7.5,40,0,40
32,v16,-461.5,1.5,20,0,30
32,v17,-374.5,4.5,50,0,20
32,v18,-427.5,7.5,50,0,20
32,v19,-401.5,1.5,30,0,20
32,v20,-444.5,4.5,40,0,20
33,v1,-991.5,1.5,50,0,40
33,v2,-995.5,83.5,10,1,20
33,v3,-897.5,7.5,30,0,20
33,v4,-811.5,1.5,30,0,40
33,v5,-834.5,4.5,20,0,30
33,v6,-857.5,7.5,40,0,20
33,v7,-711.5,1.5,50,0,20
33,v8,-764.5,4.5,50,0,20
33,v9,-697.5,7.5,30,0,40
33,v10,-711.5,1.5,40,0,20
33,v11,-734.5,4.5,40,0,40
33,v12,-637.5,7.5,40,0,40
33,v13,-671.5,1.5,20,0,40
33,v14,-604.5,4.5,50,0,20
33,v15,-627.5,7.5,40,0,40
33,v16,-481.5,1.5,20,0,30
33,v17,-424.5,4.5,10,0,20
33,v18,-477.5,7.5,30,0,20
33,v19,-431.5,1.5,50,0,20
33,v20,-484.5,4.5,50,0,20
34,v1,-998.5,44.5,30,1,40
34,v2,-995.5,93.5,10,1,20
34,v3,-927.5,7.5,20,0,20
34,v4,-841.5,1.5,30,0,40
34,v5,-854.5,4.5,20,0,30
34,v6,-897.5,7.5,20,0,20
34,v7,-761.5,1.5,20,0,20
34,v8,-814.5,4.5,10,0,20
34,v9,-727.5,7.5,10,0,40
34,v10,-751.5,1.5,20,0,20
34,v11,-774.5,4.5,40,0,40
34,v12,-677.5,7.5,50,0,40
34,v13,-691.5,1.5,10,0,40
34,v14,-654.5,4.5,40,0,20
34,v15,-667.5,7.5,40,0,40
34,v16,-501.5,1.5,50,0,30
